Date,Time,kWh,kVARh,kW,kVAR,kVa,Power Factor
07/01/2015,19:00,32.368,17.152,64.736,34.304,73.2633196081095,0.883607235802007
07/01/2015,19:30,32.896,18.208,65.792,36.416,75.1978217769637,0.874918965878222
07/01/2015,20:00,32.768,18.624,65.536,37.248,75.381568038878,0.869390246249585
07/01/2015,20:30,33.36,19.04,66.72,38.08,76.8221634686241,0.868499362521207
07/01/2015,21:00,31.264,19.616,62.528,39.232,73.8166702039587,0.847071548050938
07/01/2015,21:30,29.776,19.776,59.552,39.552,71.4898706111572,0.833013133322353
07/01/2015,22:00,28.256,18.736,56.512,37.472,67.8067607248717,0.833427207099038
07/01/2015,22:30,27.616,18.4,55.232,36.8,66.3687727775646,0.832198619801864
07/01/2015,23:00,25.952,15.904,51.904,31.808,60.8750687884622,0.852631470859011
07/01/2015,23:30,25.76,16.016,51.52,32.032,60.6659673952373,0.849240578267352
08/01/2015,00:00,25.248,16.272,50.496,32.544,60.0746036191667,0.840554865012771
08/01/2015,00:30,24.848,15.52,49.696,31.04,58.5932931315522,0.848151677916821
08/01/2015,01:00,24.768,15.664,49.536,31.328,58.6110808636046,0.845164407366613
08/01/2015,01:30,22.8,14.256,45.6,28.512,53.7800520639391,0.8478980052052
08/01/2015,02:00,23.696,14.128,47.392,28.256,55.1761107726886,0.858922445535222
08/01/2015,02:30,22.448,14.064,44.896,28.128,52.9795734222162,0.847420941693983
08/01/2015,03:00,23.232,14.016,46.464,28.032,54.2650568966808,0.856241627455054
08/01/2015,03:30,25.36,14.464,50.72,28.928,58.3896189403562,0.868647561663717
08/01/2015,04:00,24.176,14.624,48.352,29.248,56.5098363119201,0.85563867477309
08/01/2015,04:30,24.032,13.296,48.064,26.592,54.9297951935013,0.875007790513684
08/01/2015,05:00,23.04,13.296,46.08,26.592,53.2024510713557,0.866125498940702
08/01/2015,05:30,34.448,13.936,68.896,27.872,74.320301398743,0.927014539814087
08/01/2015,06:00,37.328,19.6,74.656,39.2,84.3217551999483,0.885370568472735
08/01/2015,06:30,41.056,19.776,82.112,39.552,91.1413254237615,0.900930498662168
08/01/2015,07:00,50.368,22.064,100.736,44.128,109.977370399551,0.915970251887954
08/01/2015,07:30,48.816,22.944,97.632,45.888,107.878246185225,0.905020275974788
08/01/2015,08:00,55.92,24.0,111.84,48.0,121.705322808824,0.918940909229415
08/01/2015,08:30,51.392,23.072,102.784,46.144,112.666852268092,0.912282528294393
08/01/2015,09:00,47.696,23.328,95.392,46.656,106.190470382233,0.898310363035739
08/01/2015,09:30,50.832,20.592,101.664,41.184,109.689064176881,0.926838066909314
08/01/2015,10:00,49.184,22.368,98.368,44.736,108.062820618379,0.910285330088972
08/01/2015,10:30,51.248,22.224,102.496,44.448,111.718641237709,0.917447609395814
08/01/2015,11:00,49.664,22.176,99.328,44.352,108.780290494188,0.91310659328836
08/01/2015,11:30,56.128,27.264,112.256,54.528,124.798687493098,0.899496641697545
08/01/2015,12:00,55.424,25.744,110.848,51.488,122.222310565625,0.906937524817886
08/01/2015,12:30,56.784,26.72,113.568,53.44,125.513044740377,0.904830257837431
08/01/2015,13:00,55.28,26.08,110.56,52.16,122.246387267682,0.904403005038569
08/01/2015,13:30,56.448,26.096,112.896,52.192,124.376491347843,0.907695646376983
08/01/2015,14:00,57.504,25.968,115.008,51.936,126.191077339089,0.911379804716171
08/01/2015,14:30,57.024,24.704,114.048,49.408,124.290372917616,0.917593192786683
08/01/2015,15:00,53.888,24.752,107.776,49.504,118.60148397048,0.908723868002142
08/01/2015,15:30,50.464,23.92,100.928,47.84,111.692107151759,0.903626967370122
08/01/2015,16:00,43.488,19.296,86.976,38.592,95.1533856465444,0.914061000102906
08/01/2015,16:30,43.776,19.376,87.552,38.752,95.7448191809875,0.914430688425734
08/01/2015,17:00,43.664,20.064,87.328,40.128,96.1063785604265,0.908659773257074
08/01/2015,17:30,40.944,19.744,81.888,39.488,90.9117506156382,0.900741631513374
08/01/2015,18:00,40.464,19.552,80.928,39.104,89.88027592303,0.900397769910093
08/01/2015,18:30,38.048,18.32,76.096,36.64,84.4576272458562,0.900996184668322
08/01/2015,19:00,35.712,19.12,71.424,38.24,81.0165736130577,0.881597380105686
08/01/2015,19:30,38.016,20.272,76.032,40.544,86.1665898129896,0.882383779999507
08/01/2015,20:00,36.832,20.928,73.664,41.856,84.7249054292774,0.869449183360816
08/01/2015,20:30,35.424,21.056,70.848,42.112,82.4188061063736,0.85960963397414
08/01/2015,21:00,35.136,20.864,70.272,41.728,81.727473960719,0.859833257566567
08/01/2015,21:30,32.992,20.304,65.984,40.608,77.4783711754448,0.851644135500273
08/01/2015,22:00,32.88,20.624,65.76,41.248,77.6258668228574,0.847140305355872
08/01/2015,22:30,30.336,19.056,60.672,38.112,71.6492568000534,0.846791745697023
08/01/2015,23:00,31.28,19.424,62.56,38.848,73.6404834313301,0.849532724918568
08/01/2015,23:30,30.672,19.984,61.344,39.968,73.215624015643,0.837853971716904
09/01/2015,00:00,31.68,19.344,63.36,38.688,74.2377989975457,0.853473567748795
09/01/2015,00:30,30.72,18.832,61.44,37.664,72.065597895251,0.852556576599153
09/01/2015,01:00,31.456,19.152,62.912,38.304,73.6553867683824,0.854139823745942
09/01/2015,01:30,30.736,19.024,61.472,38.048,72.294240434491,0.850302877369013
09/01/2015,02:00,30.368,18.768,60.736,37.536,71.398969180234,0.850656522826351
09/01/2015,02:30,29.92,18.56,59.84,37.12,70.4181794709292,0.849780560213201
09/01/2015,03:00,30.128,18.448,60.256,36.896,70.6547974308893,0.8528224902014
09/01/2015,03:30,30.72,18.8,61.44,37.6,72.0321705906465,0.852952222544548
09/01/2015,04:00,30.256,18.352,60.512,36.704,70.7734809091654,0.855009507179533
09/01/2015,04:30,28.736,17.712,57.472,35.424,67.5121500176079,0.851283790788225
09/01/2015,05:00,27.632,16.016,55.264,32.032,63.8761207338079,0.865174652231708
09/01/2015,05:30,40.64,18.208,81.28,36.416,89.0649403525315,0.912592546697064
09/01/2015,06:00,40.512,18.352,81.024,36.704,88.949828555203,0.910895505173714
09/01/2015,06:30,41.136,19.28,82.272,38.56,90.860088047503,0.905480083144011
09/01/2015,07:00,45.712,19.264,91.424,38.528,99.2106566856605,0.92151390093699
09/01/2015,07:30,46.32,19.168,92.64,38.336,100.258757223496,0.924009055399596
09/01/2015,08:00,44.192,21.152,88.384,42.304,97.9865296864829,0.902001539108856
09/01/2015,08:30,44.672,20.448,89.344,40.896,98.2590107827267,0.909270300101551
09/01/2015,09:00,44.096,19.808,88.192,39.616,96.6812101703325,0.912193798795303
09/01/2015,09:30,48.448,21.856,96.896,43.712,106.299452491534,0.911538084560702
09/01/2015,10:00,60.032,26.096,120.064,52.192,130.917412134521,0.91709725606414
09/01/2015,10:30,55.472,26.848,110.944,53.696,123.255148371174,0.900116560171341
09/01/2015,11:00,56.416,26.16,112.832,52.32,124.372194641728,0.907212427720921
09/01/2015,11:30,60.176,29.456,120.352,58.912,133.997117879453,0.898168570665842
09/01/2015,12:00,54.992,27.584,109.984,55.168,123.044661810255,0.893854309030649
09/01/2015,12:30,58.16,29.232,116.32,58.464,130.185950086789,0.893491191584202
09/01/2015,13:00,60.512,22.608,121.024,45.216,129.194795560812,0.936755999795846
09/01/2015,13:30,49.024,22.512,98.048,45.024,107.891476957172,0.90876501488623
09/01/2015,14:00,46.192,21.2,92.384,42.4,101.649218393453,0.908851067463846
09/01/2015,14:30,43.44,19.968,86.88,39.936,95.6191319768173,0.908604771322877
09/01/2015,15:00,42.736,18.752,85.472,37.504,93.3381636845294,0.915724036406844
09/01/2015,15:30,41.216,18.032,82.432,36.064,89.9758123053079,0.916157334902189
09/01/2015,16:00,39.92,18.528,79.84,37.056,88.0202976591195,0.907063512088603
09/01/2015,16:30,38.8,17.904,77.6,35.808,85.4632833443696,0.907992258468888
09/01/2015,17:00,39.872,17.632,79.744,35.264,87.1932061573607,0.914566665759024
09/01/2015,17:30,37.856,16.816,75.712,33.632,82.8457506454012,0.913891172289144
09/01/2015,18:00,36.512,16.8,73.024,33.6,80.3832345704003,0.908448128465349
09/01/2015,18:30,33.328,15.52,66.656,31.04,73.5289330807948,0.90652750695132
09/01/2015,19:00,34.176,14.944,68.352,29.888,74.6008605848485,0.91623607515217
09/01/2015,19:30,32.4,16.512,64.8,33.024,72.7298040695835,0.89096897414942
09/01/2015,20:00,30.768,16.704,61.536,33.408,70.0198086258453,0.878837006320883
09/01/2015,20:30,30.16,16.72,60.32,33.44,68.9690945279116,0.874594634203711
09/01/2015,21:00,29.568,17.584,59.136,35.168,68.8030144688443,0.859497232152002
09/01/2015,21:30,26.032,16.032,52.064,32.064,61.1454004811482,0.851478578167242
09/01/2015,22:00,24.272,14.992,48.544,29.984,57.0575183477165,0.850790622454363
09/01/2015,22:30,27.264,14.88,54.528,29.76,62.1205312276062,0.877777427775919
09/01/2015,23:00,24.208,14.688,48.416,29.376,56.630896161018,0.854939671461178
09/01/2015,23:30,24.272,15.168,48.544,30.336,57.2432773345482,0.848029707999796
10/01/2015,00:00,24.304,15.68,48.608,31.36,57.8462375613142,0.840296648224244
10/01/2015,00:30,24.624,15.984,49.248,31.968,58.7138722960767,0.838779661721805
10/01/2015,01:00,24.912,15.328,49.824,30.656,58.499753845636,0.851695877493248
10/01/2015,01:30,24.352,15.488,48.704,30.976,57.7199445599179,0.843798429952286
10/01/2015,02:00,24.0,15.28,48.0,30.56,56.902667775773,0.843545687333073
10/01/2015,02:30,24.128,15.232,48.256,30.464,57.0674758509609,0.845595482248897
10/01/2015,03:00,24.992,15.04,49.984,30.08,58.3370105507644,0.856814577668351
10/01/2015,03:30,24.576,15.28,49.152,30.56,57.8777401079206,0.8492384224514
10/01/2015,04:00,26.096,15.264,52.192,30.528,60.4645648293279,0.863183251292733
10/01/2015,04:30,24.432,14.96,48.864,29.92,57.2965688326971,0.852825924502186
10/01/2015,05:00,23.2,12.752,46.4,25.504,52.9472756617373,0.87634348108908
10/01/2015,05:30,30.88,13.616,61.76,27.232,67.4972562405317,0.915000173827082
10/01/2015,06:00,31.184,13.696,62.368,27.392,68.1182002111036,0.915584976693739
10/01/2015,06:30,30.16,12.736,60.32,25.472,65.4776694759366,0.921230101732972
10/01/2015,07:00,40.96,13.024,81.92,26.048,85.9615309309926,0.952984429720072
10/01/2015,07:30,36.912,14.128,73.824,28.256,79.0467228922237,0.933928651780053
10/01/2015,08:00,34.512,15.632,69.024,31.264,75.7743360248046,0.91091525160302
10/01/2015,08:30,43.2,16.672,86.4,33.344,92.6109194425798,0.93293534760691
10/01/2015,09:00,40.384,17.184,80.768,34.368,87.7760195041903,0.920160224868259
10/01/2015,09:30,43.776,17.664,87.552,35.328,94.4109125048583,0.927350432563124
10/01/2015,10:00,44.496,19.6,88.992,39.2,97.2430768743976,0.915149978376297
10/01/2015,10:30,45.52,21.088,91.04,42.176,100.334921139153,0.907361048083407
10/01/2015,11:00,44.784,23.904,89.568,47.808,101.528476793459,0.882195846085641
10/01/2015,11:30,47.664,24.448,95.328,48.896,107.136578254114,0.889780143751595
10/01/2015,12:00,45.248,23.616,90.496,47.232,102.080301723692,0.88651776265036
10/01/2015,12:30,45.376,23.488,90.752,46.976,102.189383010174,0.888076598361935
10/01/2015,13:00,45.952,21.824,91.904,43.648,101.74228815984,0.903301881816823
10/01/2015,13:30,47.12,22.0,94.24,44.0,104.005661384369,0.90610452109642
10/01/2015,14:00,43.936,21.536,87.872,43.072,97.8605415885279,0.897930858754935
10/01/2015,14:30,47.952,21.248,95.904,42.496,104.897508073357,0.914263852612016
10/01/2015,15:00,47.76,22.064,95.52,44.128,105.220486598381,0.907808005427828
10/01/2015,15:30,43.936,20.736,87.872,41.472,97.1669449967426,0.904340464258283
10/01/2015,16:00,44.896,19.168,89.792,38.336,97.6332525321163,0.919686653037379
10/01/2015,16:30,39.248,16.064,78.496,32.128,84.8164512344156,0.925480833701151
10/01/2015,17:00,38.144,16.272,76.288,32.544,82.9395611273655,0.919802305672292
10/01/2015,17:30,35.136,14.496,70.272,28.992,76.0176953083951,0.92441634047259
10/01/2015,18:00,32.208,13.056,64.416,26.112,69.5072485428678,0.926752264697575
10/01/2015,18:30,31.216,12.928,62.432,25.856,67.5743116872085,0.923901406938093
10/01/2015,19:00,32.144,14.464,64.288,28.928,70.4966382177193,0.911929998329345
10/01/2015,19:30,30.4,15.088,60.8,30.176,67.8765850643652,0.895743337426896
10/01/2015,20:00,29.824,15.84,59.648,31.68,67.5389250728793,0.883164790723304
10/01/2015,20:30,29.392,15.872,58.784,31.744,66.8074876043097,0.879901392459499
10/01/2015,21:00,27.264,15.952,54.528,31.904,63.1756915276754,0.863116788774886
10/01/2015,21:30,27.152,16.08,54.304,32.16,63.1125185680305,0.860431513795445
10/01/2015,22:00,25.664,14.336,51.328,28.672,58.7932581168964,0.873025273332049
10/01/2015,22:30,25.088,14.32,50.176,28.64,57.7743922512388,0.868481635582801
10/01/2015,23:00,25.728,14.816,51.456,29.632,59.3782418062374,0.866580083647798
10/01/2015,23:30,25.392,15.184,50.784,30.368,59.1711956952029,0.858255469136239
11/01/2015,00:00,26.528,15.696,53.056,31.392,61.6473584186703,0.860637038811571
11/01/2015,00:30,26.08,15.184,52.16,30.368,60.3562855053225,0.864201645666448
11/01/2015,01:00,25.36,15.216,50.72,30.432,59.1491775090745,0.857492925712544
11/01/2015,01:30,25.2,15.456,50.4,30.912,59.1245431271989,0.852437859071469
11/01/2015,02:00,25.04,15.328,50.08,30.656,58.7179427432535,0.852890924393992
11/01/2015,02:30,24.832,15.376,49.664,30.752,58.4140257130083,0.85020676787459
11/01/2015,03:00,25.872,14.608,51.744,29.216,59.4223560623441,0.870783404645588
11/01/2015,03:30,26.528,14.24,53.056,28.48,60.2166887166672,0.881084656080327
11/01/2015,04:00,24.624,13.84,49.248,27.68,56.493787269044,0.871741887406829
11/01/2015,04:30,27.312,14.064,54.624,28.128,61.440748693355,0.889051647384996
11/01/2015,05:00,25.936,12.368,51.872,24.736,57.4680258926649,0.90262365143048
11/01/2015,05:30,32.368,11.792,64.736,23.584,68.8981480157486,0.939589846631288
11/01/2015,06:00,33.344,12.432,66.688,24.864,71.1723794740628,0.936992677678972
11/01/2015,06:30,28.736,10.16,57.472,20.32,60.9584547048233,0.942806053762768
11/01/2015,07:00,32.96,8.416,65.92,16.832,68.0350115749237,0.968912913032248
11/01/2015,07:30,31.536,8.256,63.072,16.512,65.1975705068832,0.967397995968466
11/01/2015,08:00,30.912,7.824,61.824,15.648,63.7735587841858,0.969429973340075
11/01/2015,08:30,36.672,8.4,73.344,16.8,75.2434874258231,0.974755462881145
11/01/2015,09:00,34.224,8.72,68.448,17.44,70.6348525870905,0.96904004399412
11/01/2015,09:30,35.84,8.784,71.68,17.568,73.8014715300447,0.971254362169881
11/01/2015,10:00,35.552,8.656,71.104,17.312,73.1811724420974,0.971616012221046
11/01/2015,10:30,32.176,9.92,64.352,19.84,67.3409652440474,0.955614468072112
11/01/2015,11:00,30.304,10.272,60.608,20.544,63.9951998199865,0.947071032991311
11/01/2015,11:30,33.712,11.088,67.424,22.176,70.977252694085,0.949938115174301
11/01/2015,12:00,32.864,11.808,65.728,23.616,69.8418613726753,0.9410974992097
11/01/2015,12:30,29.776,11.376,59.552,22.752,63.7502501955875,0.934145375492651
11/01/2015,13:00,35.648,12.816,71.296,25.632,75.7635743612985,0.941032700670354
11/01/2015,13:30,38.032,13.424,76.064,26.848,80.6631712741323,0.94298300945171
11/01/2015,14:00,35.104,12.432,70.208,24.864,74.4807465053889,0.942632858579571
11/01/2015,14:30,34.576,12.608,69.152,25.216,73.6060187756409,0.939488409805618
11/01/2015,15:00,33.744,12.704,67.488,25.408,72.1123872854033,0.935872478929173
11/01/2015,15:30,33.216,11.504,66.432,23.008,70.303476443203,0.944931945241025
11/01/2015,16:00,33.2,10.736,66.4,21.472,69.7854340102575,0.951487958064658
11/01/2015,16:30,29.392,8.64,58.784,17.28,61.2711775633536,0.959407073033992
11/01/2015,17:00,27.056,8.24,54.112,16.48,56.5658801752434,0.956619054007897
11/01/2015,17:30,27.712,8.32,55.424,16.64,57.8680326259672,0.957765384936456
11/01/2015,18:00,25.968,7.44,51.936,14.88,54.0255717230276,0.961322527268297
11/01/2015,18:30,23.648,6.624,47.296,13.248,49.1164045915415,0.962936949019941
11/01/2015,19:00,25.488,8.624,50.976,17.248,53.8149235807318,0.947246523902425
11/01/2015,19:30,24.112,9.504,48.224,19.008,51.8349110156466,0.930338200670806
11/01/2015,20:00,22.656,9.584,45.312,19.168,49.1994878022119,0.920985203782413
11/01/2015,20:30,24.928,10.8,49.856,21.6,54.3339746383421,0.917584271577093
11/01/2015,21:00,21.728,10.912,43.456,21.824,48.6282921764686,0.893636132916126
11/01/2015,21:30,21.936,10.976,43.872,21.952,49.0575458008246,0.894296693906711
11/01/2015,22:00,22.384,11.664,44.768,23.328,50.4813787450383,0.886822087656671
11/01/2015,22:30,23.008,11.104,46.016,22.208,51.0946924836621,0.900602361385376
11/01/2015,23:00,22.864,12.064,45.728,24.128,51.7030985531815,0.884434425659437
11/01/2015,23:30,23.552,12.704,47.104,25.408,53.5196524652393,0.880125284311175
12/01/2015,00:00,23.056,12.624,46.112,25.248,52.5716463504806,0.877126793636218
12/01/2015,00:30,21.84,11.792,43.68,23.584,49.6401813050678,0.879932347705345
12/01/2015,01:00,21.904,12.416,43.808,24.832,50.3564216361727,0.869958578152591
12/01/2015,01:30,21.856,12.096,43.712,24.192,49.9598999198357,0.874941668193886
12/01/2015,02:00,21.776,12.128,43.552,24.256,49.8510822349927,0.873642044453589
12/01/2015,02:30,22.496,12.368,44.992,24.736,51.3434474884576,0.876294850374613
12/01/2015,03:00,23.024,12.688,46.048,25.376,52.5771775583285,0.875817255169414
12/01/2015,03:30,23.488,12.432,46.976,24.864,53.1503791143582,0.883831846945015
12/01/2015,04:00,24.688,12.56,49.376,25.12,55.3985884296703,0.891286221974524
12/01/2015,04:30,23.728,11.936,47.456,23.872,53.121976619851,0.893340265033309
12/01/2015,05:00,22.992,10.112,45.984,20.224,50.2348325367966,0.915380770399992
12/01/2015,05:30,34.32,12.288,68.64,24.576,72.9069900626819,0.941473496637453
12/01/2015,06:00,34.496,12.144,68.992,24.288,73.1423461477686,0.943256571499826
12/01/2015,06:30,31.904,11.472,63.808,22.944,67.807728173122,0.941013682645286
12/01/2015,07:00,35.456,9.984,70.912,19.968,73.6697549880546,0.962565984107773
12/01/2015,07:30,34.864,11.664,69.728,23.328,73.5267951157943,0.948334550643111
12/01/2015,08:00,38.288,11.872,76.576,23.744,80.1726961003558,0.955138133772998
12/01/2015,08:30,36.848,10.464,73.696,20.928,76.6099314710567,0.961964050677195
12/01/2015,09:00,33.936,10.976,67.872,21.952,71.3337143292006,0.95147156411512
12/01/2015,09:30,37.776,11.312,75.552,22.624,78.8666596224285,0.957971338913475
12/01/2015,10:00,34.88,10.864,69.76,21.728,73.0654747469692,0.954760101759705
12/01/2015,10:30,38.992,11.104,77.984,22.208,81.0845213342226,0.961761865165443
12/01/2015,11:00,34.656,12.032,69.312,24.064,73.370492706537,0.944684925752985
12/01/2015,11:30,37.568,13.952,75.136,27.904,80.150181534417,0.937440164284064
12/01/2015,12:00,36.256,12.544,72.512,25.088,76.729378988755,0.945035645825495
12/01/2015,12:30,35.216,12.704,70.432,25.408,74.874783472141,0.940663831498663
12/01/2015,13:00,38.0,12.912,76.0,25.824,80.2675451225463,0.94683347853636
12/01/2015,13:30,38.128,13.216,76.256,26.432,80.7070529755609,0.944849286318865
12/01/2015,14:00,33.888,13.344,67.776,26.688,72.8411641861935,0.930462860024261
12/01/2015,14:30,34.64,12.736,69.28,25.472,73.8142343996061,0.938572358912014
12/01/2015,15:00,33.552,12.848,67.104,25.696,71.8556274762109,0.933872574062091
12/01/2015,15:30,32.768,12.656,65.536,25.312,70.2542838551501,0.9328398897604
12/01/2015,16:00,31.456,11.616,62.912,23.232,67.0644883675407,0.938082161739919
12/01/2015,16:30,31.504,10.736,63.008,21.472,66.5661685843492,0.946546887085565
12/01/2015,17:00,28.832,9.68,57.664,19.36,60.8271847121006,0.94799717469818
12/01/2015,17:30,29.184,10.176,58.368,20.352,61.8144610912366,0.944245101341491
12/01/2015,18:00,27.168,9.344,54.336,18.688,57.4599164635661,0.945633084231531
12/01/2015,18:30,25.808,9.232,51.616,18.464,54.8190733230689,0.941570101122122
12/01/2015,19:00,25.216,9.056,50.432,18.112,53.5857369082483,0.941145968886565
12/01/2015,19:30,24.656,10.048,49.312,20.096,53.2496234728472,0.926053470291317
12/01/2015,20:00,22.992,10.784,45.984,21.568,50.7908180678358,0.90536054746409
12/01/2015,20:30,23.168,10.912,46.336,21.824,51.2182740825967,0.904677059658153
12/01/2015,21:00,24.208,10.416,48.416,20.832,52.7075099013414,0.918578830210013
